               time activity            measures part_id  value
1640007426964215099        1 inter_dep_time_real      70   12.0
1640007427025713568        1 inter_dep_time_real      71   13.0
1640007452583247079        1 inter_dep_time_real      72   12.0
1640007452637067485        1 inter_dep_time_real      73   13.0
1640007478205534420        1 inter_dep_time_real      74   12.0
1640007478333388971        1 inter_dep_time_real      75   13.0
1640007511283602025        1 inter_dep_time_real      76   12.0
1640007511336895974        1 inter_dep_time_real      77   12.0
1640007511391122636        1 inter_dep_time_real      78   13.0
1640007537761723048        1 inter_dep_time_real      79   12.0
1640007537807586612        1 inter_dep_time_real      80   13.0
1640007563998184507        1 inter_dep_time_real      81   12.0
1640007564056174181        1 inter_dep_time_real      82   13.0
1640007592145082640        1 inter_dep_time_real      83   12.0
1640007592197261128        1 inter_dep_time_real      84   12.0
1640007618765226931        1 inter_dep_time_real      85   13.0
1640007618811190470        1 inter_dep_time_real      86   12.0
1640007618862069068        1 inter_dep_time_real      87   13.0
1640007650771512066        1 inter_dep_time_real      39   12.0
1640007650826468915        1 inter_dep_time_real      40   12.0
1640007650877179337        1 inter_dep_time_real      88   12.0
1640007650934242700        1 inter_dep_time_real      89   13.0
1640007677322044346        1 inter_dep_time_real      41   13.0
1640007677374336253        1 inter_dep_time_real      42   12.0
1640007677425607216        1 inter_dep_time_real      90   12.0
1640007677477841337        1 inter_dep_time_real      91   12.0
1640007703488900079        1 inter_dep_time_real      43   13.0
1640007703547766944        1 inter_dep_time_real      44   12.0
1640007703641669460        1 inter_dep_time_real      92   13.0
1640007703730297405        1 inter_dep_time_real      93   12.0
1640007737130033845        1 inter_dep_time_real      46   12.0
1640007737327964287        1 inter_dep_time_real      94   13.0
1640007737369163725        1 inter_dep_time_real      95   12.0
1640007737419576971        1 inter_dep_time_real      96   13.0
1640007764063195272        1 inter_dep_time_real      48   13.0
1640007764136820828        1 inter_dep_time_real      49   12.0
1640007764226729850        1 inter_dep_time_real      97   12.0
1640007764335112387        1 inter_dep_time_real      98   13.0
1640007790645298888        1 inter_dep_time_real      50   13.0
1640007790887162857        1 inter_dep_time_real      51   12.0
1640007790935523758        1 inter_dep_time_real      99   12.0
1640007791003738016        1 inter_dep_time_real     100   12.0
1640007818000415894        1 inter_dep_time_real      53   12.0
1640007818047128828        1 inter_dep_time_real     101   13.0
1640007818127610654        1 inter_dep_time_real     102   12.0
1640007818226521018        1 inter_dep_time_real     103   13.0
1640007847890935004        1 inter_dep_time_real      55   13.0
1640007847985396435        1 inter_dep_time_real     104   12.0
1640007848066194962        1 inter_dep_time_real     105   13.0
1640007873861661967        1 inter_dep_time_real      57   13.0
1640007873916206671        1 inter_dep_time_real     106   12.0
1640007873965080024        1 inter_dep_time_real     107   12.0
1640007900679804956        1 inter_dep_time_real      59   13.0
1640007900733275552        1 inter_dep_time_real      60   12.0
1640007900826586617        1 inter_dep_time_real     108   13.0
1640007900906550423        1 inter_dep_time_real     109   13.0
1640007926832398997        1 inter_dep_time_real      61   12.0
1640007926889063569        1 inter_dep_time_real      62   13.0
1640007926983667335        1 inter_dep_time_real     110   12.0
1640007927078036982        1 inter_dep_time_real     111   12.0
1640007961866768809        1 inter_dep_time_real      64   13.0
1640007961920470808        1 inter_dep_time_real     112   13.0
1640007961968572277        1 inter_dep_time_real     113   12.0
1640007962019060662        1 inter_dep_time_real     114   12.0
1640007998276411431        1 inter_dep_time_real      67   12.0
1640007998322388562        1 inter_dep_time_real     115   13.0
1640007998371098909        1 inter_dep_time_real     116   12.0
1640007998420281028        1 inter_dep_time_real     117   13.0
1640008025788330823        1 inter_dep_time_real      69   12.0
1640008025842085580        1 inter_dep_time_real     118   12.0
1640008025892909466        1 inter_dep_time_real     119   13.0
1640008054235764749        1 inter_dep_time_real      72   12.0
1640008054350469543        1 inter_dep_time_real      73   13.0
1640008054458833528        1 inter_dep_time_real     120   12.0
1640008054529556753        1 inter_dep_time_real     121   12.0
1640008054580814959        1 inter_dep_time_real     122   13.0
1640008082123394361        1 inter_dep_time_real      74   12.0
1640008082170556305        1 inter_dep_time_real      75   13.0
1640008082221484848        1 inter_dep_time_real     123   12.0
1640008082270944149        1 inter_dep_time_real     124   13.0
1640008109826723123        1 inter_dep_time_real     125   12.0
1640008109877658377        1 inter_dep_time_real     126   13.0
1640008138347232859        1 inter_dep_time_real      78   13.0
1640008138446376774        1 inter_dep_time_real      79   12.0
1640008138501253775        1 inter_dep_time_real      80   13.0
1640008138550477691        1 inter_dep_time_real     127   12.0
1640008138601056664        1 inter_dep_time_real     128   13.0
1640008180869908784        1 inter_dep_time_real      82   13.0
1640008180928548892        1 inter_dep_time_real     129   12.0
1640008180986419713        1 inter_dep_time_real     130   12.0
1640008181045102475        1 inter_dep_time_real     131   13.0
1640008181107616877        1 inter_dep_time_real     132   12.0
1640008207645346411        1 inter_dep_time_real      84   12.0
1640008207705626499        1 inter_dep_time_real     133   13.0
1640008232414204037        1 inter_dep_time_real      86   12.0
1640008232469377788        1 inter_dep_time_real      87   13.0
1640008256074533921        1 inter_dep_time_real      88   12.0
1640008256135288849        1 inter_dep_time_real      89   13.0
1640008280100865649        1 inter_dep_time_real      90   12.0
1640008280154576372        1 inter_dep_time_real      91   12.0
1640008304081216550        1 inter_dep_time_real      92   13.0
1640008304132489541        1 inter_dep_time_real      93   12.0
1640008350016153665        1 inter_dep_time_real      95   12.0
1640008350085883126        1 inter_dep_time_real      96   13.0
1640008371946317691        1 inter_dep_time_real      97   12.0
1640008371991443615        1 inter_dep_time_real      98   13.0
1640008393611555654        1 inter_dep_time_real      99   12.0
1640008393662839355        1 inter_dep_time_real     100   12.0
1640008433369640504        1 inter_dep_time_real     102   12.0
1640008433421255555        1 inter_dep_time_real     103   13.0
1640008452961389187        1 inter_dep_time_real     104   12.0
1640008453022446100        1 inter_dep_time_real     105   13.0
1640008489630376035        1 inter_dep_time_real     107   12.0
1640008506902895883        1 inter_dep_time_real     108   13.0
1640008506951844938        1 inter_dep_time_real     109   13.0
1640008538419266323        1 inter_dep_time_real     111   12.0
1640008568292230095        1 inter_dep_time_real     113   12.0
1640008568333968834        1 inter_dep_time_real     114   12.0
1640008609578889371        1 inter_dep_time_real     116   12.0
1640008609639046699        1 inter_dep_time_real     117   13.0
1640008635763696710        1 inter_dep_time_real     119   13.0
1640008659621610486        1 inter_dep_time_real     120   12.0
1640008659667695551        1 inter_dep_time_real     121   12.0
1640008659715990864        1 inter_dep_time_real     122   13.0
1640078892801490497        1 inter_dep_time_real       1   11.0
1640078892845516068        1 inter_dep_time_real       2   11.0
1640078892892920438        1 inter_dep_time_real       3   12.0
1640078892942096397        1 inter_dep_time_real       4   11.0
1640078892991700717        1 inter_dep_time_real       5   12.0
1640078893038750693        1 inter_dep_time_real       6   11.0
1640078893090703149        1 inter_dep_time_real       7   12.0
1640078893137140732        1 inter_dep_time_real       8   11.0
1640078893187470554        1 inter_dep_time_real       9   11.0
1640078893228693094        1 inter_dep_time_real      10   12.0
1640078893270746259        1 inter_dep_time_real      11   11.0
1640078893314579242        1 inter_dep_time_real      12   12.0
1640078902010957038        1 inter_dep_time_real      15   11.0
1640078913462460505        1 inter_dep_time_real      16   12.0
1640078924970673348        1 inter_dep_time_real      17   11.0
1640078936471716525        1 inter_dep_time_real      18   11.0
1640078948265113084        1 inter_dep_time_real      19   12.0
1640078959783108377        1 inter_dep_time_real      20   11.0
1640078970685426628        1 inter_dep_time_real      21   12.0
1640078982292331354        1 inter_dep_time_real      22   11.0
1640078993501080978        1 inter_dep_time_real      23   12.0
1640079005017243596        1 inter_dep_time_real      24   11.0
1640079016314106781        1 inter_dep_time_real      25   11.0
1640079027960514143        1 inter_dep_time_real      26   12.0
1640079039284346694        1 inter_dep_time_real      27   11.0
1640079050947672879        1 inter_dep_time_real      28   12.0
1640079062308998407        1 inter_dep_time_real      29   11.0
1640079073620610541        1 inter_dep_time_real      30   12.0
1640079085281864362        1 inter_dep_time_real      31   11.0
1640079096620711909        1 inter_dep_time_real      32   12.0
1640079108053067282        1 inter_dep_time_real      33   11.0
1640079119586570296        1 inter_dep_time_real      34   11.0
1640079130879061636        1 inter_dep_time_real      35   12.0
1640079142393708280        1 inter_dep_time_real      36   11.0
1640079153736108353        1 inter_dep_time_real      37   12.0
1640079165278629559        1 inter_dep_time_real      38   11.0
1640079176611955028        1 inter_dep_time_real      39   12.0
1640079188211194634        1 inter_dep_time_real      40   11.0
1640079199634988033        1 inter_dep_time_real      41   11.0
1640079211087458533        1 inter_dep_time_real      42   12.0
1640079222823749605        1 inter_dep_time_real      43   11.0
1640079233891876656        1 inter_dep_time_real      44   12.0
1640079245437792451        1 inter_dep_time_real      45   11.0
