               time activity         measures part_id   value
1640000024554556199        1 system_time_real     173   151.0
1640000024608859676        1 system_time_real     174   152.0
1640000090559951518        1 system_time_real     175   151.0
1640000090611309910        1 system_time_real     176   150.0
1640000090664356948        1 system_time_real     177   149.0
1640000090714917281        1 system_time_real     178   151.0
1640000090768999077        1 system_time_real     179   149.0
1640000153983707898        1 system_time_real     180   148.0
1640000154047513530        1 system_time_real     181   150.0
1640000154097809437        1 system_time_real     182   149.0
1640000154157360504        1 system_time_real     183   149.0
1640000154212600359        1 system_time_real     184   145.0
1640000222791775840        1 system_time_real     185   148.0
1640000222842424074        1 system_time_real     186   148.0
1640000222892601221        1 system_time_real     187   148.0
1640000222943504897        1 system_time_real     188   147.0
1640000223000490694        1 system_time_real     189   148.0
1640000223053792562        1 system_time_real     190   149.0
1640000287284123752        1 system_time_real     191   150.0
1640000287324760712        1 system_time_real     192   152.0
1640000287387667343        1 system_time_real     193   150.0
1640000287436237367        1 system_time_real     194   151.0
1640000287487146414        1 system_time_real     195   149.0
1640000351567731852        1 system_time_real     196   152.0
1640000351648355737        1 system_time_real     197   151.0
1640000351699157822        1 system_time_real     198   151.0
1640000351756313401        1 system_time_real     199   151.0
1640000351805947655        1 system_time_real     200   152.0
1640000417128066239        1 system_time_real     201   154.0
1640000417181095346        1 system_time_real     202   154.0
1640000417229847317        1 system_time_real     203   154.0
1640000417277590761        1 system_time_real     204   152.0
1640000417330147900        1 system_time_real     205   152.0
1640000479778621617        1 system_time_real     206   154.0
1640000479828317575        1 system_time_real     207   153.0
1640000479876799820        1 system_time_real     208   151.0
1640000479925998570        1 system_time_real     209   149.0
1640000479976782149        1 system_time_real     210   150.0
1640000541776608553        1 system_time_real     211   152.0
1640000541828227689        1 system_time_real     212   154.0
1640000541909425022        1 system_time_real     213   151.0
1640000541959537099        1 system_time_real     214   150.0
1640000542014696637        1 system_time_real     215   149.0
1640000601879213182        1 system_time_real     216   148.0
1640000601930882681        1 system_time_real     217   149.0
1640000601982310717        1 system_time_real     218   148.0
1640000602077713830        1 system_time_real     219   151.0
1640000602122521210        1 system_time_real     220   153.0
1640000663717531101        1 system_time_real     221   154.0
1640000663771695893        1 system_time_real     222   154.0
1640000663832551527        1 system_time_real     223   154.0
1640000663891507037        1 system_time_real     224   153.0
1640000725280131465        1 system_time_real     225   154.0
1640000725327645480        1 system_time_real     226   152.0
1640000725383137752        1 system_time_real     227   155.0
1640000725430299751        1 system_time_real     228   160.0
1640000725483175532        1 system_time_real     229   162.0
1640000787747046884        1 system_time_real     230   162.0
1640000787816858297        1 system_time_real     231   165.0
1640000787867641617        1 system_time_real     232   165.0
1640000787918015427        1 system_time_real     233   164.0
1640000787965150235        1 system_time_real     234   161.0
1640000846710573933        1 system_time_real     235   158.0
1640000846758428752        1 system_time_real     236   159.0
1640000846809607787        1 system_time_real     237   158.0
1640000846860029354        1 system_time_real     238   159.0
1640000846908563505        1 system_time_real     239   157.0
1640000904539437776        1 system_time_real     240   154.0
1640000904598630232        1 system_time_real     241   155.0
1640000904649390581        1 system_time_real     242   154.0
1640000904700386079        1 system_time_real     243   150.0
1640000962812117968        1 system_time_real     244   148.0
1640000962860814351        1 system_time_real     245   150.0
1640000962910262858        1 system_time_real     246   152.0
1640000962963776905        1 system_time_real     247   154.0
1640001018053969795        1 system_time_real     248   154.0
1640006996753187210        1 system_time_real       1   149.0
1640006996801834392        1 system_time_real       2   150.0
1640006996852791502        1 system_time_real       3   149.0
1640006996906205372        1 system_time_real       4   150.0
1640006996962762386        1 system_time_real       5   149.0
1640006997012399055        1 system_time_real       6   149.0
1640006997060832375        1 system_time_real       7   149.0
1640006997109512751        1 system_time_real       8   149.0
1640006997160925554        1 system_time_real       9   150.0
1640006997208722911        1 system_time_real      10   149.0
1640006997258947962        1 system_time_real      11   150.0
1640006997309997981        1 system_time_real      12   149.0
1640006997360662343        1 system_time_real      13   149.0
1640006997410450690        1 system_time_real      14   149.0
1640006997460005697        1 system_time_real      15   149.0
