               time activity             measures part_id  value
1639995038433973421        2 processing_time_real     207    9.0
1639995038483620108        2 processing_time_real     253    9.0
1639995038534037920        2 processing_time_real     254    8.0
1639995063346865820        1 processing_time_real     210   10.0
1639995063418256399        1 processing_time_real     211    9.0
1639995063477893754        1 processing_time_real     257    9.0
1639995063528145791        1 processing_time_real     258   11.0
1639995063576625903        2 processing_time_real     255    8.0
1639995063626373087        2 processing_time_real     256   10.0
1639995088321381320        1 processing_time_real     259   10.0
1639995088383634219        1 processing_time_real     260    9.0
1639995088442597892        2 processing_time_real     209    8.0
1639995088499122959        2 processing_time_real     257   10.0
1639995088556450440        2 processing_time_real     258   11.0
1639995112813079837        1 processing_time_real     261    9.0
1639995112875862239        1 processing_time_real     262   11.0
1639995112940113396        2 processing_time_real     211   10.0
1639995112998420243        2 processing_time_real     259   10.0
1639995113057748553        2 processing_time_real     260    9.0
1639995137504438667        1 processing_time_real     215   10.0
1639995137587957533        1 processing_time_real     263   10.0
1639995137639840120        1 processing_time_real     264    7.0
1639995137694719510        2 processing_time_real     213   10.0
1639995137747341150        2 processing_time_real     261    9.0
1639995137797481334        2 processing_time_real     262   11.0
1639995164229815102        1 processing_time_real     217   10.0
1639995164288079728        1 processing_time_real     218    8.0
1639995164343964916        1 processing_time_real     265   10.0
1639995164393805140        1 processing_time_real     266    9.0
1639995164452779910        2 processing_time_real     215    9.0
1639995164501492347        2 processing_time_real     263   10.0
1639995164551386718        2 processing_time_real     264    8.0
1639995189165763728        1 processing_time_real     219    9.0
1639995189217649280        1 processing_time_real     220   10.0
1639995189277625774        1 processing_time_real     267   10.0
1639995189335787935        1 processing_time_real     268   10.0
1639995189393951717        2 processing_time_real     217    9.0
1639995189452534474        2 processing_time_real     265   10.0
1639995189511520057        2 processing_time_real     266    9.0
1639995214941736687        1 processing_time_real     221   11.0
1639995214992840620        1 processing_time_real     222    9.0
1639995215044303442        1 processing_time_real     269   11.0
1639995215094040178        1 processing_time_real     270   11.0
1639995215144227234        2 processing_time_real     219   10.0
1639995215193443241        2 processing_time_real     267   10.0
1639995215245817677        2 processing_time_real     268   10.0
1639995240414847447        1 processing_time_real     223   10.0
1639995240476149386        1 processing_time_real     224    9.0
1639995240541068247        1 processing_time_real     271    8.0
1639995240615498206        1 processing_time_real     272   12.0
1639995240680574509        2 processing_time_real     221   11.0
1639995240743150638        2 processing_time_real     269   11.0
1639995240800990525        2 processing_time_real     270   10.0
1639995270899143408        1 processing_time_real     226   10.0
1639995270946628201        1 processing_time_real     273    9.0
1639995270998725929        1 processing_time_real     274   11.0
1639995271045784629        2 processing_time_real     223   10.0
1639995271097684580        2 processing_time_real     271    8.0
1639995271148503680        2 processing_time_real     272   12.0
1639995295315194971        1 processing_time_real     227    9.0
1639995295390813353        1 processing_time_real     228    9.0
1639995295481272387        1 processing_time_real     275   11.0
1639995295552197827        1 processing_time_real     276   10.0
1639995295619738298        2 processing_time_real     225   11.0
1639995295687961252        2 processing_time_real     273    9.0
1639995295757238773        2 processing_time_real     274   10.0
1639995321537119845        1 processing_time_real     230   10.0
1639995321585412561        1 processing_time_real     277   12.0
1639995321634651885        1 processing_time_real     278   10.0
1639995321682851016        2 processing_time_real     227   10.0
1639995321734213069        2 processing_time_real     275   12.0
1639995321791318963        2 processing_time_real     276   10.0
1639995352215989268        1 processing_time_real     232   11.0
1639995352268497260        1 processing_time_real     233   10.0
1639995352345940080        1 processing_time_real     234   10.0
1639995352428961566        1 processing_time_real     279    9.0
1639995352536466636        1 processing_time_real     280    9.0
1639995352585493601        2 processing_time_real     230   11.0
1639995352634773426        2 processing_time_real     231   10.0
1639995352685169748        2 processing_time_real     277   11.0
1639995352737586109        2 processing_time_real     278   11.0
1639995378268008482        1 processing_time_real     281   11.0
1639995378319543809        1 processing_time_real     282    9.0
1639995378369776637        1 processing_time_real     283    8.0
1639995378419675659        2 processing_time_real     279    9.0
